Date,High,Low,Open,Close,Volume,Adj Close
2005-04-06,25.479999542236328,24.940000534057617,24.969999313354492,24.940000534057617,261100.0,20.138620376586914
2005-04-07,25.34000015258789,24.729999542236328,24.899999618530273,25.190000534057617,211600.0,20.34048843383789
2005-04-08,25.110000610351562,24.579999923706055,25.049999237060547,24.68000030517578,229900.0,19.928668975830078
2005-04-11,24.68000030517578,24.43000030517578,24.68000030517578,24.5,199500.0,19.783327102661133
2005-04-12,24.899999618530273,24.049999237060547,24.43000030517578,24.700000762939453,322100.0,19.944826126098633
2005-04-13,24.75,24.280000686645508,24.719999313354492,24.399999618530273,172400.0,19.702573776245117
2005-04-14,24.65999984741211,24.110000610351562,24.459999084472656,24.170000076293945,210300.0,19.516845703125
2005-04-15,24.420000076293945,23.899999618530273,24.170000076293945,24.170000076293945,269100.0,19.516845703125
2005-04-18,24.489999771118164,23.950000762939453,24.110000610351562,24.280000686645508,218400.0,19.605682373046875
2005-04-19,24.280000686645508,23.969999313354492,24.280000686645508,24.15999984741211,233500.0,19.508779525756836
2005-04-20,24.209999084472656,23.959999084472656,24.149999618530273,24.06999969482422,409500.0,19.436113357543945
2005-04-21,24.479999542236328,24.030000686645508,24.200000762939453,24.149999618530273,237600.0,19.500707626342773
2005-04-22,24.299999237060547,23.969999313354492,24.1299991607666,24.100000381469727,486500.0,19.46033477783203
2005-04-25,24.469999313354492,23.950000762939453,24.200000762939453,24.459999084472656,211700.0,19.751026153564453
2005-04-26,24.649999618530273,23.969999313354492,24.350000381469727,23.969999313354492,198800.0,19.35536003112793
2005-04-27,24.489999771118164,23.56999969482422,23.979999542236328,24.190000534057617,191400.0,19.53301239013672
2005-04-28,24.09000015258789,23.31999969482422,24.09000015258789,23.899999618530273,445400.0,19.298837661743164
2005-04-29,24.0,23.25,23.93000030517578,23.68000030517578,310600.0,19.12118148803711
2005-05-02,24.25,23.739999771118164,23.739999771118164,24.219999313354492,263400.0,19.557228088378906
2005-05-03,24.600000381469727,24.0,24.149999618530273,24.280000686645508,259900.0,19.605682373046875
2005-05-04,24.809999465942383,24.100000381469727,24.260000228881836,24.75,291200.0,19.985198974609375
2005-05-05,24.899999618530273,24.389999389648438,24.709999084472656,24.75,169800.0,19.985198974609375
2005-05-06,24.950000762939453,24.34000015258789,24.899999618530273,24.600000381469727,159500.0,19.864072799682617
2005-05-09,24.65999984741211,24.389999389648438,24.530000686645508,24.549999237060547,236200.0,19.82369613647461
2005-05-10,24.450000762939453,24.1200008392334,24.450000762939453,24.299999237060547,181900.0,19.621822357177734
2005-05-11,24.3799991607666,23.780000686645508,24.329999923706055,24.25,288300.0,19.58144760131836
2005-05-12,24.6200008392334,23.860000610351562,24.209999084472656,24.0,256500.0,19.37958335876465
2005-05-13,24.360000610351562,23.709999084472656,23.979999542236328,24.0,214600.0,19.37958335876465
2005-05-16,24.510000228881836,23.950000762939453,23.950000762939453,24.450000762939453,317200.0,19.74295425415039
2005-05-17,24.0,21.6200008392334,23.889999389648438,21.6200008392334,2282400.0,17.45777702331543
2005-05-18,23.920000076293945,22.219999313354492,22.649999618530273,23.020000457763672,1154700.0,18.588258743286133
2005-05-19,23.579999923706055,22.829999923706055,23.020000457763672,23.1299991607666,492100.0,18.677064895629883
2005-05-20,23.75,23.010000228881836,23.139999389648438,23.309999465942383,544300.0,18.822425842285156
2005-05-23,24.110000610351562,23.25,23.34000015258789,24.079999923706055,564600.0,19.444183349609375
2005-05-24,24.0,23.600000381469727,23.950000762939453,23.670000076293945,492000.0,19.113113403320312
2005-05-25,24.049999237060547,23.559999465942383,23.59000015258789,24.010000228881836,530000.0,19.387662887573242
2005-05-26,24.360000610351562,23.950000762939453,24.1299991607666,24.1299991607666,370300.0,19.517074584960938
2005-05-27,24.18000030517578,23.889999389648438,24.139999389648438,24.010000228881836,196500.0,19.420011520385742
2005-05-31,24.540000915527344,24.0,24.030000686645508,24.200000762939453,886300.0,19.57369041442871
2005-06-01,24.81999969482422,24.049999237060547,24.049999237060547,24.31999969482422,572700.0,19.670745849609375
2005-06-02,24.56999969482422,24.229999542236328,24.31999969482422,24.5,554900.0,19.81633758544922
2005-06-03,24.75,24.25,24.520000457763672,24.299999237060547,619800.0,19.654565811157227
2005-06-06,25.100000381469727,24.209999084472656,24.25,24.93000030517578,700700.0,20.16413116455078
2005-06-07,25.270000457763672,24.75,25.010000228881836,24.780000686645508,583800.0,20.042810440063477
2005-06-08,25.200000762939453,24.700000762939453,24.770000457763672,24.700000762939453,512300.0,19.978107452392578
2005-06-09,25.309999465942383,24.59000015258789,24.75,25.06999969482422,492700.0,20.277372360229492
2005-06-10,25.06999969482422,24.649999618530273,25.049999237060547,24.739999771118164,588800.0,20.010454177856445
2005-06-13,24.979999542236328,24.59000015258789,24.719999313354492,24.84000015258789,307900.0,20.09133529663086
2005-06-14,25.309999465942383,24.850000381469727,24.8700008392334,25.139999389648438,426700.0,20.333988189697266
2005-06-15,25.479999542236328,25.059999465942383,25.239999771118164,25.479999542236328,416400.0,20.608989715576172
2005-06-16,26.229999542236328,25.420000076293945,25.5,25.8700008392334,456200.0,20.9244384765625
2005-06-17,26.280000686645508,25.610000610351562,26.0,25.829999923706055,521600.0,20.89207649230957
2005-06-20,25.920000076293945,25.399999618530273,25.6299991607666,25.479999542236328,429200.0,20.608989715576172
2005-06-21,25.690000534057617,25.270000457763672,25.469999313354492,25.610000610351562,241400.0,20.714141845703125
2005-06-22,25.959999084472656,25.299999237060547,25.610000610351562,25.450000762939453,235300.0,20.584726333618164
2005-06-23,26.06999969482422,25.399999618530273,25.459999084472656,25.420000076293945,269500.0,20.560466766357422
2005-06-24,25.350000381469727,24.829999923706055,25.31999969482422,25.079999923706055,584900.0,20.285459518432617
2005-06-27,25.450000762939453,24.899999618530273,25.020000457763672,25.170000076293945,223600.0,20.35825538635254
2005-06-28,25.899999618530273,25.25,25.270000457763672,25.889999389648438,187800.0,20.940614700317383
2005-06-29,26.270000457763672,25.899999618530273,25.899999618530273,26.200000762939453,217500.0,21.19135093688965
2005-06-30,26.329999923706055,25.770000457763672,26.229999542236328,25.770000457763672,199200.0,20.84355354309082
2005-07-01,26.139999389648438,25.530000686645508,25.780000686645508,26.079999923706055,167900.0,21.094289779663086
2005-07-05,26.5,26.079999923706055,26.079999923706055,26.489999771118164,210000.0,21.4259090423584
2005-07-06,26.510000228881836,25.760000228881836,26.469999313354492,25.790000915527344,291700.0,20.8597354888916
2005-07-07,26.0,25.15999984741211,25.59000015258789,25.829999923706055,275400.0,20.89207649230957
2005-07-08,26.540000915527344,25.739999771118164,25.860000610351562,26.530000686645508,174300.0,21.45826530456543
2005-07-11,27.110000610351562,26.479999542236328,26.5,27.110000610351562,256300.0,21.927379608154297
2005-07-12,27.420000076293945,27.049999237060547,27.049999237060547,27.1200008392334,511100.0,21.935482025146484
2005-07-13,27.100000381469727,26.479999542236328,27.100000381469727,26.489999771118164,224400.0,21.4259090423584
2005-07-14,26.709999084472656,26.200000762939453,26.520000457763672,26.219999313354492,229900.0,21.20752716064453
2005-07-15,26.479999542236328,25.969999313354492,26.170000076293945,26.40999984741211,242200.0,21.361209869384766
2005-07-18,26.40999984741211,25.950000762939453,26.299999237060547,26.049999237060547,245100.0,21.070026397705078
2005-07-19,26.760000228881836,26.149999618530273,26.25,26.399999618530273,239300.0,21.353120803833008
2005-07-20,26.649999618530273,26.010000228881836,26.25,26.59000015258789,359500.0,21.506793975830078
2005-07-21,26.579999923706055,26.25,26.549999237060547,26.329999923706055,243800.0,21.296497344970703
2005-07-22,27.0,26.5,26.579999923706055,26.780000686645508,334500.0,21.660470962524414
2005-07-25,27.34000015258789,26.770000457763672,26.81999969482422,26.93000030517578,262200.0,21.78179168701172
2005-07-26,27.469999313354492,26.850000381469727,27.049999237060547,27.149999618530273,192800.0,21.959739685058594
2005-07-27,27.34000015258789,26.920000076293945,27.25,27.270000457763672,171800.0,22.056800842285156
2005-07-28,27.649999618530273,27.200000762939453,27.200000762939453,27.579999923706055,200300.0,22.307533264160156
2005-07-29,27.610000610351562,26.950000762939453,27.600000381469727,27.170000076293945,400100.0,21.97591781616211
2005-08-01,27.5,27.110000610351562,27.229999542236328,27.200000762939453,245600.0,22.00017738342285
2005-08-02,27.579999923706055,27.260000228881836,27.260000228881836,27.56999969482422,152300.0,22.299449920654297
2005-08-03,27.56999969482422,27.209999084472656,27.56999969482422,27.440000534057617,289700.0,22.19430160522461
2005-08-04,27.440000534057617,26.700000762939453,27.440000534057617,27.06999969482422,382900.0,21.89503288269043
2005-08-05,27.149999618530273,26.68000030517578,27.100000381469727,26.93000030517578,253800.0,21.78179168701172
2005-08-08,27.139999389648438,26.889999389648438,27.0,27.010000228881836,229900.0,21.84650993347168
2005-08-09,27.15999984741211,26.709999084472656,27.020000457763672,26.8799991607666,227300.0,21.741348266601562
2005-08-10,26.8799991607666,25.6299991607666,26.8799991607666,25.90999984741211,595500.0,20.988018035888672
2005-08-11,26.139999389648438,25.6200008392334,25.950000762939453,25.940000534057617,380000.0,21.0123233795166
2005-08-12,25.969999313354492,25.520000457763672,25.959999084472656,25.690000534057617,318700.0,20.809812545776367
2005-08-15,26.0,25.43000030517578,25.65999984741211,25.920000076293945,239400.0,20.99612045288086
2005-08-16,25.799999237060547,25.299999237060547,25.799999237060547,25.3700008392334,258300.0,20.55060386657715
2005-08-17,25.520000457763672,25.229999542236328,25.469999313354492,25.420000076293945,139500.0,20.59111213684082
2005-08-18,24.530000686645508,23.540000915527344,24.520000457763672,23.920000076293945,1031500.0,19.37605094909668
2005-08-19,23.8799991607666,23.440000534057617,23.860000610351562,23.6200008392334,511000.0,19.13304328918457
2005-08-22,24.079999923706055,23.5,23.799999237060547,24.0,354500.0,19.440853118896484
2005-08-23,24.010000228881836,23.5,23.979999542236328,23.649999618530273,288200.0,19.157346725463867
2005-08-24,23.979999542236328,23.56999969482422,23.579999923706055,23.670000076293945,316600.0,19.173542022705078
2005-08-25,24.459999084472656,23.6299991607666,23.799999237060547,24.290000915527344,394600.0,19.675762176513672
2005-08-26,24.399999618530273,23.790000915527344,24.389999389648438,24.149999618530273,347900.0,19.56235694885254
2005-08-29,24.479999542236328,23.959999084472656,24.0,24.3799991607666,294500.0,19.748661041259766
2005-08-30,24.450000762939453,23.90999984741211,24.3799991607666,24.229999542236328,288100.0,19.627159118652344
2005-08-31,24.940000534057617,24.079999923706055,24.25,24.940000534057617,492900.0,20.202289581298828
2005-09-01,25.479999542236328,24.950000762939453,25.0,25.09000015258789,282100.0,20.323793411254883
2005-09-02,25.200000762939453,24.969999313354492,25.1200008392334,25.010000228881836,136400.0,20.258989334106445
2005-09-06,25.600000381469727,24.979999542236328,25.1200008392334,25.600000381469727,509000.0,20.736909866333008
2005-09-07,25.65999984741211,25.420000076293945,25.600000381469727,25.6299991607666,187400.0,20.761215209960938
2005-09-08,25.6299991607666,25.170000076293945,25.450000762939453,25.5,224600.0,20.655908584594727
2005-09-09,25.899999618530273,25.420000076293945,25.56999969482422,25.899999618530273,173100.0,20.979921340942383
2005-09-12,25.959999084472656,25.56999969482422,25.899999618530273,25.770000457763672,280900.0,20.874616622924805
2005-09-13,25.940000534057617,25.530000686645508,25.75,25.809999465942383,219800.0,20.907020568847656
2005-09-14,25.90999984741211,25.440000534057617,25.75,25.450000762939453,344800.0,20.615400314331055
2005-09-15,25.84000015258789,25.540000915527344,25.600000381469727,25.690000534057617,543100.0,20.809812545776367
2005-09-16,26.229999542236328,25.770000457763672,25.799999237060547,26.219999313354492,544500.0,21.239131927490234
2005-09-19,26.219999313354492,25.549999237060547,26.219999313354492,25.950000762939453,525500.0,21.020429611206055
2005-09-20,26.299999237060547,25.31999969482422,26.139999389648438,25.56999969482422,307700.0,20.71261215209961
2005-09-21,25.450000762939453,24.860000610351562,25.450000762939453,25.079999923706055,230700.0,20.315692901611328
2005-09-22,25.190000534057617,24.549999237060547,24.950000762939453,24.899999618530273,318500.0,20.169883728027344
2005-09-23,25.09000015258789,24.850000381469727,24.899999618530273,24.93000030517578,377300.0,20.194183349609375
2005-09-26,25.420000076293945,25.0,25.1299991607666,25.1200008392334,348200.0,20.348093032836914
2005-09-27,25.290000915527344,24.729999542236328,25.200000762939453,25.079999923706055,363500.0,20.315692901611328
2005-09-28,24.459999084472656,23.5,24.450000762939453,23.65999984741211,778200.0,19.165437698364258
2005-09-29,23.850000381469727,23.31999969482422,23.65999984741211,23.670000076293945,523800.0,19.173542022705078
2005-09-30,23.860000610351562,23.459999084472656,23.610000610351562,23.790000915527344,391100.0,19.270750045776367
2005-10-03,24.239999771118164,23.549999237060547,23.760000228881836,23.829999923706055,310400.0,19.303144454956055
2005-10-04,24.059999465942383,23.5,23.809999465942383,23.549999237060547,333000.0,19.076335906982422
2005-10-05,23.68000030517578,23.149999618530273,23.520000457763672,23.149999618530273,464500.0,18.7523193359375
2005-10-06,23.579999923706055,22.90999984741211,23.190000534057617,23.260000228881836,489000.0,18.841428756713867
2005-10-07,23.610000610351562,23.280000686645508,23.280000686645508,23.5,352100.0,19.035837173461914
2005-10-10,23.6299991607666,23.09000015258789,23.489999771118164,23.100000381469727,334600.0,18.71182632446289
2005-10-11,23.34000015258789,22.760000228881836,23.200000762939453,22.899999618530273,379100.0,18.549821853637695
2005-10-12,23.170000076293945,22.280000686645508,22.799999237060547,22.690000534057617,294500.0,18.379711151123047
2005-10-13,22.709999084472656,22.219999313354492,22.6200008392334,22.520000457763672,315100.0,18.242006301879883
2005-10-14,22.790000915527344,22.360000610351562,22.6200008392334,22.68000030517578,315500.0,18.371614456176758
2005-10-17,22.8700008392334,22.559999465942383,22.700000762939453,22.770000457763672,447500.0,18.444509506225586
2005-10-18,22.860000610351562,22.489999771118164,22.770000457763672,22.729999542236328,309300.0,18.412107467651367
2005-10-19,23.0,22.40999984741211,22.600000381469727,22.799999237060547,403900.0,18.46881103515625
2005-10-20,22.780000686645508,21.940000534057617,22.700000762939453,22.280000686645508,507600.0,18.047597885131836
2005-10-21,22.700000762939453,22.25,22.280000686645508,22.540000915527344,819300.0,18.258203506469727
2005-10-24,22.950000762939453,22.549999237060547,22.549999237060547,22.850000381469727,431300.0,18.50931167602539
2005-10-25,22.850000381469727,22.31999969482422,22.75,22.59000015258789,252500.0,18.298702239990234
2005-10-26,22.899999618530273,22.190000534057617,22.59000015258789,22.299999237060547,191500.0,18.06378936767578
2005-10-27,22.209999084472656,21.690000534057617,22.209999084472656,21.860000610351562,416700.0,17.70738410949707
2005-10-28,22.3799991607666,21.950000762939453,22.100000381469727,22.31999969482422,312900.0,18.079992294311523
2005-10-31,23.049999237060547,22.299999237060547,22.31999969482422,22.809999465942383,387900.0,18.476905822753906
2005-11-01,23.299999237060547,22.600000381469727,22.700000762939453,22.950000762939453,297700.0,18.59032440185547
2005-11-02,23.389999389648438,22.950000762939453,22.959999084472656,23.31999969482422,414200.0,18.89002799987793
2005-11-03,23.790000915527344,23.3799991607666,23.520000457763672,23.459999084472656,366900.0,19.003442764282227
2005-11-04,23.579999923706055,22.920000076293945,23.459999084472656,23.25,219200.0,18.833330154418945
2005-11-07,23.579999923706055,23.200000762939453,23.3700008392334,23.280000686645508,206600.0,18.85763168334961
2005-11-08,23.280000686645508,22.790000915527344,23.09000015258789,23.06999969482422,201600.0,18.68752670288086
2005-11-09,25.229999542236328,24.020000457763672,24.799999237060547,24.75,1379200.0,20.048385620117188
2005-11-10,25.25,24.56999969482422,24.75,25.09000015258789,569800.0,20.323793411254883
2005-11-11,25.25,24.889999389648438,25.1200008392334,24.979999542236328,261800.0,20.234689712524414
2005-11-14,25.0,24.559999465942383,25.0,24.739999771118164,228900.0,20.072420120239258
2005-11-15,24.81999969482422,24.329999923706055,24.649999618530273,24.43000030517578,287800.0,19.82090950012207
2005-11-16,24.530000686645508,23.889999389648438,24.43000030517578,24.3700008392334,291900.0,19.77222442626953
2005-11-17,25.170000076293945,24.530000686645508,24.530000686645508,25.139999389648438,374800.0,20.396955490112305
2005-11-18,25.510000228881836,25.190000534057617,25.389999389648438,25.329999923706055,311600.0,20.551105499267578
2005-11-21,25.360000610351562,24.959999084472656,25.309999465942383,25.280000686645508,315600.0,20.510543823242188
2005-11-22,25.40999984741211,25.049999237060547,25.280000686645508,25.309999465942383,174100.0,20.534879684448242
2005-11-23,25.639999389648438,25.020000457763672,25.030000686645508,25.399999618530273,285500.0,20.60790252685547
2005-11-25,25.639999389648438,25.299999237060547,25.3700008392334,25.5,85900.0,20.689041137695312
2005-11-28,25.520000457763672,24.75,25.450000762939453,25.200000762939453,353500.0,20.44563865661621
2005-11-29,26.149999618530273,25.059999465942383,26.149999618530273,25.219999313354492,310400.0,20.461851119995117
2005-11-30,25.760000228881836,25.020000457763672,25.280000686645508,25.1200008392334,258500.0,20.380725860595703
2005-12-01,25.540000915527344,25.1200008392334,25.270000457763672,25.450000762939453,263500.0,20.648473739624023
2005-12-02,25.940000534057617,25.049999237060547,25.399999618530273,25.889999389648438,340200.0,21.005456924438477
2005-12-05,25.889999389648438,25.489999771118164,25.889999389648438,25.649999618530273,251700.0,20.81073760986328
2005-12-06,26.219999313354492,25.75,25.75,25.959999084472656,492000.0,21.062240600585938
2005-12-07,26.18000030517578,25.65999984741211,25.959999084472656,25.799999237060547,222000.0,20.93243408203125
2005-12-08,26.6200008392334,25.780000686645508,25.780000686645508,26.200000762939453,518800.0,21.256969451904297
2005-12-09,26.530000686645508,26.139999389648438,26.190000534057617,26.459999084472656,260200.0,21.46791648864746
2005-12-12,26.68000030517578,26.290000915527344,26.559999465942383,26.399999618530273,207600.0,21.419235229492188
2005-12-13,26.780000686645508,26.280000686645508,26.360000610351562,26.639999389648438,266700.0,21.613964080810547
2005-12-14,27.100000381469727,26.579999923706055,26.639999389648438,26.790000915527344,351200.0,21.73565673828125
2005-12-15,26.850000381469727,25.809999465942383,26.850000381469727,25.950000762939453,300900.0,21.05414390563965
2005-12-16,26.350000381469727,25.84000015258789,25.950000762939453,26.149999618530273,633000.0,21.216407775878906
2005-12-19,25.969999313354492,25.489999771118164,25.969999313354492,25.489999771118164,265700.0,20.680919647216797
2005-12-20,25.65999984741211,25.360000610351562,25.450000762939453,25.389999389648438,333800.0,20.59978485107422
2005-12-21,25.719999313354492,25.440000534057617,25.469999313354492,25.610000610351562,186800.0,20.77828025817871
2005-12-22,25.75,25.309999465942383,25.670000076293945,25.559999465942383,186200.0,20.737720489501953
2005-12-23,25.889999389648438,25.6299991607666,25.649999618530273,25.770000457763672,83500.0,20.908103942871094
2005-12-27,25.8799991607666,25.110000610351562,25.760000228881836,25.200000762939453,278500.0,20.44563865661621
2005-12-28,25.5,25.010000228881836,25.149999618530273,25.43000030517578,198200.0,20.63224220275879
2005-12-29,25.600000381469727,25.290000915527344,25.43000030517578,25.31999969482422,171400.0,20.54299545288086
2005-12-30,25.170000076293945,24.790000915527344,25.170000076293945,25.020000457763672,257700.0,20.29959487915039
2006-01-03,25.700000762939453,24.6200008392334,25.170000076293945,25.5,463400.0,20.689041137695312
2006-01-04,26.170000076293945,25.56999969482422,25.56999969482422,25.700000762939453,379600.0,20.851306915283203
2006-01-05,25.670000076293945,24.90999984741211,25.65999984741211,25.049999237060547,440100.0,20.32393455505371
2006-01-06,25.5,24.84000015258789,25.25,25.389999389648438,200200.0,20.59978485107422
2006-01-09,25.850000381469727,25.389999389648438,25.389999389648438,25.709999084472656,151600.0,20.85940933227539
2006-01-10,25.989999771118164,25.510000228881836,25.649999618530273,25.940000534057617,177200.0,21.046024322509766
2006-01-11,26.200000762939453,25.8700008392334,25.950000762939453,26.010000228881836,182800.0,21.102813720703125
2006-01-12,26.020000457763672,25.700000762939453,25.8799991607666,25.739999771118164,118800.0,20.883750915527344
2006-01-13,26.1200008392334,25.780000686645508,25.780000686645508,26.040000915527344,141100.0,21.127155303955078
2006-01-17,25.899999618530273,25.31999969482422,25.899999618530273,25.549999237060547,244900.0,20.729604721069336
2006-01-18,25.489999771118164,25.030000686645508,25.450000762939453,25.399999618530273,260900.0,20.60790252685547
2006-01-19,26.239999771118164,25.329999923706055,25.459999084472656,25.950000762939453,294000.0,21.05414390563965
2006-01-20,26.06999969482422,25.309999465942383,26.06999969482422,25.350000381469727,288000.0,20.567338943481445
2006-01-23,25.59000015258789,24.889999389648438,25.399999618530273,25.18000030517578,283700.0,20.429407119750977
2006-01-24,25.700000762939453,25.1200008392334,25.219999313354492,25.559999465942383,226800.0,20.737720489501953
2006-01-25,25.8700008392334,25.350000381469727,25.559999465942383,25.8700008392334,385900.0,20.98923110961914
2006-01-26,26.59000015258789,26.010000228881836,26.059999465942383,26.59000015258789,456100.0,21.573392868041992
2006-01-27,26.959999084472656,26.440000534057617,26.59000015258789,26.899999618530273,448700.0,21.824899673461914
2006-01-30,26.959999084472656,26.350000381469727,26.8700008392334,26.450000762939453,390100.0,21.45980453491211
2006-01-31,28.260000228881836,26.68000030517578,26.68000030517578,27.0,1026700.0,21.906036376953125
2006-02-01,26.780000686645508,25.940000534057617,26.780000686645508,26.260000228881836,710000.0,21.305654525756836
2006-02-02,26.290000915527344,25.729999542236328,26.219999313354492,25.850000381469727,413000.0,20.97300910949707
2006-02-03,26.209999084472656,25.6299991607666,25.65999984741211,25.75,196500.0,20.891870498657227
2006-02-06,25.84000015258789,25.190000534057617,25.649999618530273,25.549999237060547,240400.0,20.761850357055664
2006-02-07,26.209999084472656,25.31999969482422,25.5,25.389999389648438,251100.0,20.6318359375
2006-02-08,25.850000381469727,25.170000076293945,25.350000381469727,25.6299991607666,242800.0,20.826862335205078
2006-02-09,25.950000762939453,25.5,25.6299991607666,25.579999923706055,278400.0,20.786226272583008
2006-02-10,25.739999771118164,25.219999313354492,25.489999771118164,25.739999771118164,249500.0,20.916250228881836
2006-02-13,25.690000534057617,25.280000686645508,25.649999618530273,25.440000534057617,191100.0,20.67247200012207
2006-02-14,25.959999084472656,25.510000228881836,25.510000228881836,25.850000381469727,278600.0,21.00564193725586
2006-02-15,26.25,25.75,25.93000030517578,25.979999542236328,222700.0,21.111270904541016
2006-02-16,26.18000030517578,25.799999237060547,26.149999618530273,25.940000534057617,207000.0,21.07876968383789
2006-02-17,26.0,25.309999465942383,25.309999465942383,25.860000610351562,190400.0,21.013763427734375
2006-02-21,25.809999465942383,25.110000610351562,25.799999237060547,25.389999389648438,280400.0,20.6318359375
2006-02-22,25.600000381469727,25.329999923706055,25.530000686645508,25.510000228881836,204000.0,20.729354858398438
2006-02-23,25.59000015258789,25.229999542236328,25.479999542236328,25.270000457763672,180600.0,20.534320831298828
2006-02-24,25.549999237060547,25.020000457763672,25.200000762939453,25.479999542236328,223200.0,20.704973220825195
2006-02-27,25.850000381469727,25.479999542236328,25.479999542236328,25.540000915527344,225400.0,20.75372886657715
2006-02-28,25.459999084472656,24.75,25.450000762939453,24.770000457763672,380100.0,20.128028869628906
2006-03-01,25.399999618530273,24.59000015258789,24.84000015258789,25.3700008392334,375300.0,20.615591049194336
2006-03-02,25.780000686645508,25.190000534057617,25.31999969482422,25.59000015258789,329000.0,20.794363021850586
2006-03-03,25.989999771118164,25.350000381469727,25.600000381469727,25.520000457763672,367600.0,20.73748016357422
2006-03-06,25.489999771118164,24.40999984741211,25.489999771118164,24.75,404400.0,20.111780166625977
2006-03-07,24.600000381469727,24.25,24.600000381469727,24.43000030517578,329700.0,19.851736068725586
2006-03-08,24.639999389648438,24.25,24.299999237060547,24.59000015258789,266800.0,19.98176383972168
2006-03-09,24.700000762939453,24.100000381469727,24.579999923706055,24.260000228881836,211200.0,19.713607788085938
2006-03-10,24.760000228881836,24.299999237060547,24.700000762939453,24.639999389648438,301300.0,20.02238655090332
2006-03-13,24.809999465942383,24.3799991607666,24.670000076293945,24.440000534057617,260100.0,19.859874725341797
2006-03-14,24.81999969482422,24.190000534057617,24.440000534057617,24.770000457763672,267500.0,20.128028869628906
2006-03-15,25.020000457763672,24.43000030517578,24.690000534057617,25.0,329700.0,20.31492805480957
2006-03-16,25.229999542236328,24.850000381469727,25.0,25.059999465942383,243000.0,20.36368751525879
2006-03-17,25.290000915527344,24.75,25.18000030517578,25.190000534057617,819800.0,20.46932029724121
2006-03-20,25.31999969482422,24.850000381469727,25.149999618530273,25.239999771118164,270600.0,20.509952545166016
2006-03-21,25.280000686645508,24.56999969482422,25.18000030517578,24.6200008392334,212700.0,20.006139755249023
2006-03-22,25.18000030517578,24.3700008392334,24.520000457763672,25.079999923706055,253500.0,20.379932403564453
2006-03-23,25.389999389648438,24.770000457763672,25.030000686645508,25.280000686645508,274700.0,20.542451858520508
2006-03-24,25.34000015258789,25.020000457763672,25.309999465942383,25.229999542236328,166000.0,20.501819610595703
2006-03-27,25.200000762939453,24.75,25.100000381469727,25.040000915527344,185900.0,20.347431182861328
2006-03-28,25.0,24.59000015258789,24.950000762939453,24.6299991607666,166300.0,20.014265060424805
2006-03-29,25.0,24.579999923706055,24.719999313354492,24.81999969482422,238300.0,20.168657302856445
2006-03-30,25.100000381469727,24.639999389648438,24.860000610351562,24.790000915527344,174200.0,20.14427947998047
2006-03-31,24.950000762939453,24.5,24.770000457763672,24.68000030517578,236300.0,20.054895401000977
2006-04-03,24.93000030517578,24.459999084472656,24.760000228881836,24.600000381469727,585300.0,19.989887237548828
2006-04-04,25.030000686645508,24.549999237060547,24.549999237060547,24.8799991607666,336300.0,20.2174129486084
2006-04-05,24.889999389648438,24.450000762939453,24.799999237060547,24.670000076293945,258800.0,20.046770095825195
2006-04-06,24.690000534057617,24.079999923706055,24.600000381469727,24.239999771118164,617100.0,19.69735336303711
2006-04-07,24.649999618530273,23.649999618530273,24.360000610351562,23.90999984741211,576500.0,19.429189682006836
2006-04-10,23.920000076293945,23.610000610351562,23.90999984741211,23.790000915527344,248100.0,19.331684112548828
2006-04-11,23.979999542236328,23.450000762939453,23.889999389648438,23.719999313354492,351200.0,19.274799346923828
2006-04-12,24.1200008392334,23.639999389648438,23.639999389648438,24.06999969482422,446100.0,19.559206008911133
2006-04-13,24.34000015258789,23.860000610351562,24.0,24.079999923706055,211500.0,19.567338943481445
2006-04-17,24.229999542236328,23.850000381469727,24.149999618530273,23.889999389648438,306100.0,19.41294288635254
2006-04-18,24.489999771118164,23.93000030517578,23.989999771118164,24.459999084472656,614300.0,19.87611961364746
2006-04-19,24.729999542236328,24.09000015258789,24.389999389648438,24.229999542236328,413100.0,19.689226150512695
2006-04-20,24.559999465942383,23.940000534057617,24.18000030517578,24.030000686645508,482700.0,19.526710510253906
2006-04-21,24.5,23.850000381469727,24.399999618530273,24.0,389700.0,19.5023250579834
2006-04-24,23.8700008392334,23.5,23.860000610351562,23.65999984741211,277700.0,19.226045608520508
2006-04-25,23.829999923706055,23.200000762939453,23.670000076293945,23.360000610351562,472000.0,18.98226547241211
2006-04-26,23.739999771118164,23.209999084472656,23.399999618530273,23.280000686645508,614800.0,18.917264938354492
2006-04-27,23.59000015258789,23.0,23.110000610351562,23.190000534057617,441000.0,18.844125747680664
2006-04-28,23.540000915527344,22.959999084472656,23.049999237060547,23.020000457763672,448500.0,18.705984115600586
2006-05-01,23.850000381469727,23.049999237060547,23.049999237060547,23.260000228881836,563700.0,18.9010066986084
2006-05-02,23.469999313354492,23.18000030517578,23.229999542236328,23.239999771118164,335100.0,18.88475227355957
2006-05-03,23.510000228881836,23.100000381469727,23.299999237060547,23.309999465942383,404200.0,18.94164276123047
2006-05-04,23.40999984741211,22.969999313354492,23.15999984741211,23.200000762939453,467200.0,18.852252960205078
2006-05-05,23.649999618530273,23.209999084472656,23.309999465942383,23.6200008392334,513900.0,19.193546295166016
2006-05-08,23.68000030517578,23.239999771118164,23.530000686645508,23.290000915527344,408600.0,18.925386428833008
