Date,High,Low,Open,Close,Volume,Adj Close
2009-06-30,17.149999618530273,16.4950008392334,16.905000686645508,17.075000762939453,4231400.0,15.34085464477539
2009-07-01,17.774999618530273,17.0,17.280000686645508,17.200000762939453,3468600.0,15.453156471252441
2009-07-02,16.94499969482422,16.235000610351562,16.94499969482422,16.43000030517578,3617600.0,14.761359214782715
2009-07-06,16.75,16.0,16.25,16.174999237060547,5120400.0,14.53225326538086
2009-07-07,16.190000534057617,15.375,16.149999618530273,15.395000457763672,4980600.0,13.831473350524902
2009-07-08,15.539999961853027,14.739999771118164,15.425000190734863,15.050000190734863,6180600.0,13.521510124206543
2009-07-09,15.414999961853027,14.989999771118164,15.359999656677246,15.085000038146973,4844200.0,13.552958488464355
2009-07-10,15.279999732971191,14.90999984741211,14.994999885559082,15.069999694824219,5484000.0,13.539481163024902
2009-07-13,15.265000343322754,14.729999542236328,15.145000457763672,15.255000114440918,4467200.0,13.705692291259766
2009-07-14,15.6899995803833,15.279999732971191,15.3100004196167,15.614999771118164,3062800.0,14.029129981994629
2009-07-15,16.100000381469727,15.755000114440918,15.864999771118164,16.0,3561000.0,14.375032424926758
2009-07-16,16.3799991607666,15.864999771118164,15.96500015258789,16.264999389648438,3326800.0,14.613114356994629
2009-07-17,16.56999969482422,16.190000534057617,16.30500030517578,16.5049991607666,2631600.0,14.828741073608398
2009-07-20,17.0,16.6299991607666,16.704999923706055,16.850000381469727,3427800.0,15.138703346252441
2009-07-21,17.3799991607666,16.80500030517578,17.2450008392334,17.364999771118164,4979800.0,15.601396560668945
2009-07-22,17.405000686645508,17.059999465942383,17.200000762939453,17.200000762939453,3157000.0,15.453156471252441
2009-07-23,17.78499984741211,17.065000534057617,17.344999313354492,17.479999542236328,6706000.0,15.704717636108398
2009-07-24,18.03499984741211,17.235000610351562,17.280000686645508,17.924999237060547,4179600.0,16.10452651977539
2009-07-27,17.975000381469727,17.635000228881836,17.934999465942383,17.90999984741211,1987400.0,16.091041564941406
2009-07-28,17.950000762939453,17.329999923706055,17.674999237060547,17.78499984741211,2243200.0,15.97874641418457
2009-07-29,17.774999618530273,15.979999542236328,17.575000762939453,16.239999771118164,10592200.0,14.590652465820312
2009-07-30,16.639999389648438,15.770000457763672,16.520000457763672,15.800000190734863,5367000.0,14.195342063903809
2009-07-31,16.825000762939453,15.765000343322754,16.0,16.594999313354492,5954600.0,14.909603118896484
2009-08-03,17.334999084472656,16.71500015258789,17.024999618530273,16.950000762939453,3534800.0,15.22854995727539
2009-08-04,17.065000534057617,16.65999984741211,16.844999313354492,16.864999771118164,3277000.0,15.152179718017578
2009-08-05,17.0,16.389999389648438,16.94499969482422,16.674999237060547,2393400.0,14.981475830078125
2009-08-06,16.94499969482422,16.049999237060547,16.78499984741211,16.1299991607666,2396800.0,14.49182415008545
2009-08-07,16.6299991607666,16.1299991607666,16.360000610351562,16.200000762939453,3276400.0,14.554716110229492
2009-08-10,16.09000015258789,15.539999961853027,16.09000015258789,15.704999923706055,2351400.0,14.109989166259766
2009-08-11,15.744999885559082,15.40999984741211,15.699999809265137,15.524999618530273,5399400.0,13.948271751403809
2009-08-12,15.755000114440918,15.21500015258789,15.489999771118164,15.255000114440918,3060200.0,13.705692291259766
2009-08-13,15.545000076293945,15.170000076293945,15.460000038146973,15.295000076293945,2217200.0,13.74162769317627
2009-08-14,15.305000305175781,15.015000343322754,15.1899995803833,15.130000114440918,2320600.0,13.59338665008545
2009-08-17,15.0,14.470000267028809,14.885000228881836,14.649999618530273,4098400.0,13.162135124206543
2009-08-18,15.114999771118164,14.680000305175781,14.694999694824219,15.0649995803833,5573400.0,13.534988403320312
2009-08-19,15.199999809265137,14.699999809265137,14.779999732971191,15.15999984741211,3174400.0,13.620340347290039
2009-08-20,15.59000015258789,15.180000305175781,15.265000343322754,15.529999732971191,3210800.0,13.95276165008545
2009-08-21,15.8149995803833,15.024999618530273,15.645000457763672,15.1850004196167,7324600.0,13.642802238464355
2009-08-24,15.364999771118164,14.680000305175781,15.1850004196167,14.774999618530273,5430400.0,13.274443626403809
2009-08-25,15.210000038146973,14.755000114440918,14.755000114440918,15.164999961853027,4503400.0,13.624833106994629
2009-08-26,15.194999694824219,14.885000228881836,15.114999771118164,14.944999694824219,2963600.0,13.427175521850586
2009-08-27,15.125,14.59000015258789,14.90999984741211,14.994999885559082,3254800.0,13.472098350524902
2009-08-28,15.21500015258789,14.210000038146973,14.880000114440918,14.614999771118164,6416600.0,13.130691528320312
2009-08-31,15.114999771118164,14.739999771118164,15.100000381469727,14.835000038146973,7241000.0,13.328350067138672
2009-09-01,15.175000190734863,14.654999732971191,14.795000076293945,14.90999984741211,8526200.0,13.395731925964355
2009-09-02,14.954999923706055,14.614999771118164,14.8100004196167,14.664999961853027,4783000.0,13.175612449645996
2009-09-03,15.380000114440918,14.71500015258789,14.800000190734863,15.354999542236328,5969800.0,13.795536994934082
2009-09-04,15.819999694824219,15.229999542236328,15.354999542236328,15.800000190734863,4701000.0,14.195342063903809
2009-09-08,16.684999465942383,16.075000762939453,16.344999313354492,16.40999984741211,5296600.0,14.743390083312988
2009-09-09,16.829999923706055,16.260000228881836,16.360000610351562,16.665000915527344,5395800.0,14.972494125366211
2009-09-10,16.950000762939453,16.524999618530273,16.700000762939453,16.915000915527344,2357600.0,15.197105407714844
2009-09-11,17.34000015258789,16.690000534057617,17.03499984741211,16.75,4695000.0,15.048857688903809
2009-09-14,16.799999237060547,16.354999542236328,16.469999313354492,16.559999465942383,3713800.0,14.878154754638672
2009-09-15,16.68000030517578,16.440000534057617,16.5049991607666,16.559999465942383,3319600.0,14.878154754638672
2009-09-16,16.6200008392334,16.270000457763672,16.614999771118164,16.434999465942383,2759400.0,14.765851974487305
2009-09-17,15.9350004196167,15.375,15.694999694824219,15.579999923706055,9212200.0,13.997684478759766
2009-09-18,15.6850004196167,15.395000457763672,15.585000038146973,15.430000305175781,7681800.0,13.862920761108398
2009-09-21,15.364999771118164,15.0,15.329999923706055,15.270000457763672,4589200.0,13.719169616699219
2009-09-22,15.640000343322754,15.199999809265137,15.354999542236328,15.515000343322754,3918000.0,13.939287185668945
2009-09-23,15.739999771118164,15.210000038146973,15.5600004196167,15.239999771118164,3676600.0,13.692214965820312
2009-09-24,15.375,14.800000190734863,15.369999885559082,14.989999771118164,2594600.0,13.467607498168945
2009-09-25,15.0649995803833,14.800000190734863,15.005000114440918,14.979999542236328,3250200.0,13.458621978759766
2009-09-28,15.40999984741211,14.845000267028809,15.015000343322754,15.279999732971191,2050800.0,13.72815227508545
2009-09-29,15.619999885559082,15.069999694824219,15.345000267028809,15.34000015258789,1837000.0,13.782061576843262
2009-09-30,15.479999542236328,14.8149995803833,15.345000267028809,15.130000114440918,2727800.0,13.59338665008545
2009-10-01,15.029999732971191,14.345000267028809,14.979999542236328,14.375,5101000.0,12.91506576538086
2009-10-02,14.210000038146973,13.8100004196167,14.180000305175781,13.925000190734863,7419600.0,12.51076889038086
2009-10-05,14.289999961853027,13.899999618530273,14.029999732971191,14.255000114440918,4198800.0,12.807251930236816
2009-10-06,14.694999694824219,14.3149995803833,14.4399995803833,14.520000457763672,3235000.0,13.045340538024902
2009-10-07,14.609999656677246,14.354999542236328,14.515000343322754,14.600000381469727,2002600.0,13.117217063903809
2009-10-08,15.420000076293945,14.625,14.729999542236328,15.199999809265137,4579600.0,13.656279563903809
2009-10-09,15.34000015258789,15.029999732971191,15.199999809265137,15.204999923706055,2508600.0,13.66076946258545
2009-10-12,16.174999237060547,15.25,15.260000228881836,16.145000457763672,5239400.0,14.505305290222168
2009-10-13,16.114999771118164,15.670000076293945,16.084999084472656,15.71500015258789,3272800.0,14.118973731994629
2009-10-14,16.270000457763672,15.8149995803833,15.9350004196167,16.139999389648438,3055200.0,14.500811576843262
2009-10-15,16.229999542236328,15.954999923706055,16.020000457763672,16.125,2188000.0,14.487333297729492
2009-10-16,16.0049991607666,15.53499984741211,15.975000381469727,15.774999618530273,2271800.0,14.172880172729492
2009-10-19,16.264999389648438,15.779999732971191,15.854999542236328,16.170000076293945,3218000.0,14.527764320373535
2009-10-20,16.1200008392334,15.5649995803833,16.104999542236328,15.850000381469727,3329800.0,14.240265846252441
2009-10-21,16.674999237060547,15.765000343322754,15.765000343322754,16.334999084472656,4654000.0,14.676008224487305
2009-10-22,16.725000381469727,15.944999694824219,16.334999084472656,16.59000015258789,2513000.0,14.905107498168945
2009-10-23,16.75,16.344999313354492,16.704999923706055,16.53499984741211,2712000.0,14.855690956115723
2009-10-26,17.364999771118164,16.524999618530273,16.524999618530273,16.649999618530273,3481200.0,14.959013938903809
2009-10-27,16.78499984741211,15.9399995803833,16.78499984741211,16.219999313354492,3756400.0,14.572687149047852
2009-10-28,16.565000534057617,14.880000114440918,16.565000534057617,15.104999542236328,5380400.0,13.57092571258545
2009-10-29,15.829999923706055,15.300000190734863,15.53499984741211,15.720000267028809,4691200.0,14.123466491699219
2009-10-30,15.9399995803833,15.069999694824219,15.614999771118164,15.15999984741211,4735400.0,13.620340347290039
2009-11-02,15.649999618530273,15.020000457763672,15.229999542236328,15.40999984741211,3575400.0,13.844948768615723
2009-11-03,15.609999656677246,15.109999656677246,15.244999885559082,15.489999771118164,2542400.0,13.916827201843262
2009-11-04,15.859999656677246,15.335000038146973,15.600000381469727,15.404999732971191,1959200.0,13.840459823608398
2009-11-05,15.880000114440918,15.425000190734863,15.5649995803833,15.630000114440918,2874800.0,14.042607307434082
2009-11-06,16.135000228881836,15.449999809265137,15.449999809265137,15.920000076293945,3339800.0,14.303153991699219
2009-11-09,16.575000762939453,15.975000381469727,16.014999389648438,16.520000457763672,2145200.0,14.8422212600708
2009-11-10,16.780000686645508,16.014999389648438,16.364999771118164,16.334999084472656,4215000.0,14.676008224487305
2009-11-11,16.579999923706055,16.274999618530273,16.510000228881836,16.350000381469727,2134200.0,14.689484596252441
2009-11-12,16.59000015258789,16.03499984741211,16.295000076293945,16.049999237060547,1853400.0,14.419949531555176
2009-11-13,16.354999542236328,15.904999732971191,16.079999923706055,16.014999389648438,3210200.0,14.388507843017578
2009-11-16,16.309999465942383,16.03499984741211,16.209999084472656,16.190000534057617,1991000.0,14.545733451843262
2009-11-17,16.260000228881836,15.954999923706055,16.065000534057617,16.200000762939453,2924400.0,14.554716110229492
2009-11-18,16.165000915527344,15.845000267028809,16.110000610351562,15.895000457763672,2237800.0,14.280693054199219
2009-11-19,15.779999732971191,15.3100004196167,15.725000381469727,15.460000038146973,2176200.0,13.889872550964355
2009-11-20,15.5,15.229999542236328,15.375,15.454999923706055,1390400.0,13.885380744934082
2009-11-23,15.914999961853027,15.305000305175781,15.6850004196167,15.369999885559082,1870800.0,13.809014320373535
2009-11-24,15.574999809265137,15.199999809265137,15.324999809265137,15.395000457763672,2516000.0,13.831473350524902
2009-11-25,15.53499984741211,15.260000228881836,15.399999618530273,15.510000228881836,1052400.0,13.934793472290039
2009-11-27,15.300000190734863,14.845000267028809,14.960000038146973,15.210000038146973,925200.0,13.665261268615723
2009-11-30,15.149999618530273,14.920000076293945,15.140000343322754,15.104999542236328,2232600.0,13.57092571258545
2009-12-01,15.5600004196167,15.180000305175781,15.274999618530273,15.364999771118164,2096200.0,13.804520606994629
2009-12-02,15.765000343322754,15.335000038146973,15.390000343322754,15.53499984741211,2236800.0,13.957254409790039
2009-12-03,15.704999923706055,15.300000190734863,15.46500015258789,15.3149995803833,1089400.0,13.759599685668945
2009-12-04,15.899999618530273,15.130000114440918,15.654999732971191,15.5,2288200.0,13.925811767578125
2009-12-07,15.890000343322754,15.444999694824219,15.890000343322754,15.5,2518800.0,13.925811767578125
2009-12-08,15.364999771118164,14.975000381469727,15.34000015258789,15.164999961853027,1684400.0,13.624833106994629
2009-12-09,15.300000190734863,15.0,15.164999961853027,15.265000343322754,1448200.0,13.714677810668945
2009-12-10,15.494999885559082,15.194999694824219,15.335000038146973,15.260000228881836,773400.0,13.710185050964355
2009-12-11,15.654999732971191,15.3100004196167,15.475000381469727,15.625,1623200.0,14.038113594055176
2009-12-14,16.040000915527344,15.670000076293945,15.710000038146973,15.975000381469727,2132000.0,14.35256576538086
2009-12-15,16.174999237060547,15.859999656677246,15.859999656677246,16.09000015258789,1940400.0,14.455888748168945
2009-12-16,16.43000030517578,16.024999618530273,16.149999618530273,16.334999084472656,2224600.0,14.676008224487305
2009-12-17,16.600000381469727,16.014999389648438,16.139999389648438,16.53499984741211,2536600.0,14.855690956115723
2009-12-18,16.71500015258789,16.25,16.584999084472656,16.524999618530273,2807600.0,14.846709251403809
2009-12-21,16.725000381469727,16.385000228881836,16.6299991607666,16.604999542236328,1189600.0,14.918586730957031
2009-12-22,16.875,16.530000686645508,16.610000610351562,16.834999084472656,1495200.0,15.125226020812988
2009-12-23,16.9950008392334,16.815000534057617,16.875,16.924999237060547,721400.0,15.206086158752441
2009-12-24,17.139999389648438,16.864999771118164,16.93000030517578,17.05500030517578,243800.0,15.322881698608398
2009-12-28,17.184999465942383,16.96500015258789,17.100000381469727,17.040000915527344,676600.0,15.309407234191895
2009-12-29,17.149999618530273,16.924999237060547,17.05500030517578,16.940000534057617,683000.0,15.219559669494629
2009-12-30,17.0049991607666,16.739999771118164,16.844999313354492,16.934999465942383,855200.0,15.215071678161621
2009-12-31,16.985000610351562,16.540000915527344,16.985000610351562,16.610000610351562,1347200.0,14.923076629638672
2010-01-04,17.014999389648438,16.71500015258789,16.725000381469727,16.889999389648438,1286000.0,15.174636840820312
2010-01-05,17.770000457763672,16.864999771118164,16.889999389648438,17.69499969482422,2654000.0,15.897884368896484
2010-01-06,18.389999389648438,17.649999618530273,17.69499969482422,18.344999313354492,4171000.0,16.481870651245117
2010-01-07,18.635000228881836,18.030000686645508,18.25,18.594999313354492,2592200.0,16.70648193359375
2010-01-08,18.594999313354492,18.200000762939453,18.489999771118164,18.2549991607666,2500600.0,16.401010513305664
2010-01-11,18.520000457763672,18.114999771118164,18.405000686645508,18.225000381469727,2885200.0,16.374052047729492
2010-01-12,18.295000076293945,17.704999923706055,18.1200008392334,17.7549991607666,3873200.0,15.951793670654297
2010-01-13,18.0,17.700000762939453,17.809999465942383,17.8799991607666,3943800.0,16.06409454345703
2010-01-14,19.040000915527344,17.850000381469727,17.8799991607666,18.940000534057617,4483800.0,17.016441345214844
2010-01-15,19.18000030517578,18.44499969482422,18.989999771118164,18.674999237060547,3369600.0,16.77835464477539
2010-01-19,18.959999084472656,18.530000686645508,18.690000534057617,18.84000015258789,2778000.0,16.926605224609375
2010-01-20,18.649999618530273,18.405000686645508,18.56999969482422,18.584999084472656,1999400.0,16.697492599487305
2010-01-21,18.915000915527344,18.280000686645508,18.655000686645508,18.420000076293945,3701400.0,16.54924964904785
2010-01-22,18.735000610351562,18.165000915527344,18.46500015258789,18.235000610351562,2183800.0,16.383047103881836
2010-01-25,18.950000762939453,18.165000915527344,18.375,18.514999389648438,2195800.0,16.634599685668945
2010-01-26,18.68000030517578,18.09000015258789,18.46500015258789,18.114999771118164,1936200.0,16.275226593017578
2010-01-27,18.114999771118164,17.184999465942383,17.979999542236328,17.6299991607666,3824800.0,15.839482307434082
2010-01-28,17.760000228881836,16.9950008392334,17.674999237060547,17.200000762939453,3062000.0,15.453156471252441
2010-01-29,17.9950008392334,17.225000381469727,17.225000381469727,17.545000076293945,4052400.0,15.763121604919434
2010-02-01,17.979999542236328,17.584999084472656,17.645000457763672,17.950000762939453,2172200.0,16.12698745727539
2010-02-02,18.229999542236328,17.674999237060547,17.924999237060547,18.110000610351562,2000400.0,16.270736694335938
2010-02-03,18.71500015258789,18.0,18.0,18.524999618530273,2900200.0,16.64358901977539
2010-02-04,18.30500030517578,17.655000686645508,18.30500030517578,17.65999984741211,1750800.0,15.866436958312988
2010-02-05,17.65999984741211,16.934999465942383,17.614999771118164,17.354999542236328,3925800.0,15.592416763305664
2010-02-08,17.94499969482422,17.290000915527344,17.44499969482422,17.68000030517578,2833400.0,15.884408950805664
2010-02-09,18.344999313354492,17.75,17.920000076293945,17.985000610351562,5739000.0,16.158435821533203
2010-02-10,18.299999237060547,17.684999465942383,17.875,18.114999771118164,3087600.0,16.275226593017578
2010-02-11,18.489999771118164,17.725000381469727,18.424999237060547,17.829999923706055,4811400.0,16.019180297851562
2010-02-12,18.325000762939453,17.625,17.625,18.31999969482422,3554600.0,16.459409713745117
2010-02-16,18.614999771118164,18.30500030517578,18.559999465942383,18.510000228881836,2195000.0,16.63011360168457
2010-02-17,18.850000381469727,18.520000457763672,18.6200008392334,18.594999313354492,2330200.0,16.70648193359375
2010-02-18,18.690000534057617,18.450000762939453,18.530000686645508,18.540000915527344,2791400.0,16.657066345214844
2010-02-19,18.774999618530273,18.475000381469727,18.565000534057617,18.674999237060547,2360600.0,16.77835464477539
2010-02-22,19.25,18.735000610351562,18.790000915527344,19.1299991607666,2798800.0,17.187145233154297
2010-02-23,19.450000762939453,18.6200008392334,19.114999771118164,18.735000610351562,3614000.0,16.83226203918457
2010-02-24,19.25,18.735000610351562,18.735000610351562,19.06999969482422,2378800.0,17.133241653442383
2010-02-25,19.065000534057617,18.5,18.729999542236328,19.010000228881836,2490000.0,17.07933235168457
2010-02-26,19.1299991607666,18.684999465942383,19.075000762939453,18.729999542236328,2433200.0,16.82777214050293
2010-03-01,19.0,18.729999542236328,18.844999313354492,18.985000610351562,2416400.0,17.056865692138672
2010-03-02,19.604999542236328,19.110000610351562,19.170000076293945,19.329999923706055,5275800.0,17.36683464050293
2010-03-03,19.469999313354492,19.2450008392334,19.43000030517578,19.290000915527344,4319600.0,17.330894470214844
2010-03-04,19.295000076293945,18.989999771118164,19.020000457763672,19.09000015258789,2692400.0,17.151208877563477
2010-03-05,19.270000457763672,18.795000076293945,19.2549991607666,18.825000762939453,4825600.0,16.913124084472656
2010-03-08,18.920000076293945,18.75,18.75,18.875,5467800.0,16.958049774169922
2010-03-09,18.875,18.489999771118164,18.829999923706055,18.625,3114800.0,16.733430862426758
2010-03-10,18.75,18.28499984741211,18.545000076293945,18.354999542236328,2663000.0,16.490856170654297
2010-03-11,18.46500015258789,17.84000015258789,18.264999389648438,18.44499969482422,5567200.0,16.571714401245117
2010-03-12,18.770000457763672,18.479999542236328,18.565000534057617,18.540000915527344,1406800.0,16.657066345214844
2010-03-15,18.655000686645508,18.229999542236328,18.5049991607666,18.434999465942383,1476800.0,16.562726974487305
2010-03-16,18.649999618530273,18.395000457763672,18.450000762939453,18.600000381469727,2191200.0,16.710973739624023
2010-03-17,18.71500015258789,18.40999984741211,18.625,18.44499969482422,2572600.0,16.571714401245117
2010-03-18,18.5,18.290000915527344,18.475000381469727,18.329999923706055,3279200.0,16.468395233154297
2010-03-19,18.55500030517578,18.104999542236328,18.270000457763672,18.270000457763672,4999400.0,16.414485931396484
2010-03-22,19.084999084472656,18.149999618530273,18.149999618530273,18.96500015258789,4152200.0,17.038902282714844
2010-03-23,19.030000686645508,18.719999313354492,18.915000915527344,19.0,3365200.0,17.07035255432129
2010-03-24,19.049999237060547,18.809999465942383,18.885000228881836,18.924999237060547,3532600.0,17.00296974182129
2010-03-25,19.1299991607666,18.690000534057617,19.094999313354492,18.69499969482422,4697800.0,16.79631996154785
2010-03-26,18.809999465942383,18.420000076293945,18.704999923706055,18.514999389648438,3365800.0,16.634599685668945
2010-03-29,18.735000610351562,18.389999389648438,18.55500030517578,18.53499984741211,2908400.0,16.65258026123047
2010-03-30,18.719999313354492,18.5,18.520000457763672,18.614999771118164,4429400.0,16.724445343017578
2010-03-31,19.235000610351562,18.5049991607666,18.524999618530273,19.09000015258789,6954400.0,17.151208877563477
2010-04-01,19.610000610351562,19.229999542236328,19.2450008392334,19.610000610351562,4654600.0,17.61839485168457
2010-04-05,19.700000762939453,19.145000457763672,19.6200008392334,19.184999465942383,4801200.0,17.236560821533203
2010-04-06,19.239999771118164,18.834999084472656,19.114999771118164,19.024999618530273,4271400.0,17.092805862426758
2010-04-07,19.03499984741211,18.56999969482422,19.03499984741211,18.735000610351562,2845800.0,16.83226203918457
2010-04-08,19.084999084472656,18.520000457763672,18.670000076293945,19.014999389648438,3600000.0,17.083820343017578
2010-04-09,19.239999771118164,18.80500030517578,18.979999542236328,19.094999313354492,5416800.0,17.155696868896484
2010-04-12,19.405000686645508,19.079999923706055,19.104999542236328,19.3700008392334,2265600.0,17.402767181396484
2010-04-13,19.540000915527344,19.2450008392334,19.31999969482422,19.44499969482422,2230000.0,17.470149993896484
2010-04-14,19.575000762939453,19.399999618530273,19.540000915527344,19.520000457763672,2180400.0,17.537534713745117
2010-04-15,19.594999313354492,19.260000228881836,19.469999313354492,19.524999618530273,2436400.0,17.54202651977539
2010-04-16,19.684999465942383,18.895000457763672,19.5,19.174999237060547,4520000.0,17.227577209472656
2010-04-19,19.635000228881836,19.06999969482422,19.06999969482422,19.575000762939453,3894600.0,17.586952209472656
2010-04-20,20.0,19.719999313354492,19.739999771118164,19.915000915527344,2670800.0,17.892425537109375
2010-04-21,19.969999313354492,19.75,19.8799991607666,19.829999923706055,1647600.0,17.816049575805664
2010-04-22,20.135000228881836,19.510000228881836,19.670000076293945,20.094999313354492,1888000.0,18.054140090942383
2010-04-23,20.639999389648438,20.045000076293945,20.045000076293945,20.579999923706055,2944400.0,18.48988151550293
2010-04-26,20.915000915527344,20.46500015258789,20.6200008392334,20.559999465942383,3894800.0,18.471912384033203
2010-04-27,20.635000228881836,19.700000762939453,20.485000610351562,19.770000457763672,5854800.0,17.762144088745117
2010-04-28,20.1200008392334,19.69499969482422,19.940000534057617,19.975000381469727,3484400.0,17.94632911682129
2010-04-29,22.274999618530273,21.725000381469727,22.03499984741211,22.03499984741211,9736000.0,19.797109603881836
2010-04-30,22.065000534057617,21.434999465942383,21.81999969482422,21.670000076293945,4240000.0,19.469179153442383
2010-05-03,21.975000381469727,21.450000762939453,21.719999313354492,21.674999237060547,3150400.0,19.473670959472656
2010-05-04,21.424999237060547,20.729999542236328,21.344999313354492,20.915000915527344,3338800.0,18.790857315063477
2010-05-05,20.764999389648438,19.735000610351562,20.40999984741211,20.114999771118164,4919200.0,18.072107315063477
2010-05-06,21.184999465942383,18.405000686645508,20.3799991607666,19.790000915527344,7092000.0,17.78011703491211
2010-05-07,19.969999313354492,18.454999923706055,19.610000610351562,18.545000076293945,10178400.0,16.66156005859375
2010-05-10,20.6200008392334,19.5,19.5,20.219999313354492,4661400.0,18.166440963745117
2010-05-11,20.405000686645508,19.7549991607666,19.915000915527344,19.979999542236328,3517800.0,17.950822830200195
2010-05-12,20.739999771118164,20.100000381469727,20.100000381469727,20.575000762939453,2839200.0,18.48539161682129
2010-05-13,20.735000610351562,20.225000381469727,20.399999618530273,20.3799991607666,2505400.0,18.31019401550293
2010-05-14,20.209999084472656,19.389999389648438,20.114999771118164,19.600000381469727,3423800.0,17.60940933227539
2010-05-17,19.864999771118164,18.729999542236328,19.665000915527344,19.260000228881836,4197200.0,17.30394172668457
2010-05-18,19.55500030517578,18.575000762939453,19.475000381469727,18.645000457763672,5138800.0,16.75140380859375
2010-05-19,18.524999618530273,17.670000076293945,18.510000228881836,17.8700008392334,6340200.0,16.05510902404785
2010-05-20,17.825000762939453,17.1299991607666,17.440000534057617,17.299999237060547,6821200.0,15.542998313903809
2010-05-21,18.350000381469727,17.0,17.020000457763672,18.114999771118164,4889800.0,16.275226593017578
2010-05-24,18.559999465942383,17.94499969482422,18.049999237060547,18.100000381469727,5018000.0,16.261756896972656
2010-05-25,17.825000762939453,16.96500015258789,17.545000076293945,17.799999237060547,5490200.0,15.992216110229492
2010-05-26,18.489999771118164,17.850000381469727,17.920000076293945,17.959999084472656,4647800.0,16.135971069335938
2010-05-27,19.065000534057617,18.40999984741211,18.40999984741211,19.030000686645508,3259600.0,17.097301483154297
2010-05-28,19.229999542236328,18.479999542236328,19.030000686645508,18.6299991607666,2639400.0,16.7379207611084
2010-06-01,18.674999237060547,18.190000534057617,18.6299991607666,18.219999313354492,5161600.0,16.36956214904785
2010-06-02,19.475000381469727,18.389999389648438,18.389999389648438,19.475000381469727,5298200.0,17.497106552124023
2010-06-03,20.065000534057617,19.399999618530273,19.399999618530273,19.985000610351562,5697600.0,17.95531463623047
2010-06-04,19.56999969482422,18.665000915527344,19.434999465942383,18.799999237060547,3202800.0,16.890661239624023
2010-06-07,19.010000228881836,18.270000457763672,18.899999618530273,18.34000015258789,2882000.0,16.477378845214844
2010-06-08,18.579999923706055,18.03499984741211,18.309999465942383,18.264999389648438,4221400.0,16.40999412536621
2010-06-09,18.68000030517578,18.084999084472656,18.344999313354492,18.18000030517578,3570200.0,16.33362579345703
2010-06-10,19.03499984741211,18.524999618530273,18.604999542236328,18.899999618530273,3793800.0,16.98050308227539
2010-06-11,19.0,18.55500030517578,18.68000030517578,18.90999984741211,3136600.0,16.98948860168457
2010-06-14,19.684999465942383,19.075000762939453,19.165000915527344,19.3700008392334,2347200.0,17.402767181396484
2010-06-15,20.6200008392334,20.014999389648438,20.235000610351562,20.614999771118164,5437600.0,18.521326065063477
2010-06-16,20.700000762939453,20.270000457763672,20.459999084472656,20.479999542236328,3284400.0,18.400041580200195
2010-06-17,20.649999618530273,20.135000228881836,20.5,20.545000076293945,3505800.0,18.458438873291016
2010-06-18,20.790000915527344,20.375,20.59000015258789,20.655000686645508,2645800.0,18.557260513305664
2010-06-21,21.100000381469727,20.80500030517578,20.985000610351562,20.90999984741211,5011000.0,18.786367416381836
2010-06-22,21.014999389648438,20.110000610351562,21.010000228881836,20.1200008392334,4041800.0,18.076601028442383
2010-06-23,20.530000686645508,19.774999618530273,20.149999618530273,20.2549991607666,3924000.0,18.19788932800293
2010-06-24,20.155000686645508,19.69499969482422,20.149999618530273,19.834999084472656,2401000.0,17.820547103881836
2010-06-25,19.885000228881836,19.479999542236328,19.885000228881836,19.649999618530273,3987600.0,17.654333114624023
2010-06-28,20.40999984741211,19.78499984741211,20.40999984741211,19.825000762939453,2981000.0,17.811561584472656
2010-06-29,19.53499984741211,18.59000015258789,19.53499984741211,18.7450008392334,4581000.0,16.841251373291016
2010-06-30,19.389999389648438,18.604999542236328,18.774999618530273,18.670000076293945,4461800.0,16.77386474609375
2010-07-01,19.219999313354492,18.225000381469727,18.614999771118164,19.059999465942383,5097800.0,17.12425422668457
2010-07-02,19.135000228881836,18.625,19.020000457763672,18.735000610351562,2807600.0,16.83226203918457
2010-07-06,19.110000610351562,17.84000015258789,19.110000610351562,18.040000915527344,4861600.0,16.20784568786621
2010-07-07,19.19499969482422,18.09000015258789,18.135000228881836,19.155000686645508,4308800.0,17.20960807800293
2010-07-08,19.514999389648438,19.010000228881836,19.454999923706055,19.44499969482422,2257000.0,17.470149993896484
2010-07-09,19.985000610351562,19.34000015258789,19.440000534057617,19.96500015258789,2757200.0,17.937341690063477
2010-07-12,20.170000076293945,19.764999389648438,19.920000076293945,19.93000030517578,2732000.0,17.905895233154297
2010-07-13,21.19499969482422,20.18000030517578,20.18000030517578,21.010000228881836,5620200.0,18.876209259033203
2010-07-14,21.55500030517578,20.860000610351562,21.200000762939453,21.344999313354492,5201400.0,19.177181243896484
2010-07-15,21.43000030517578,20.915000915527344,21.309999465942383,21.290000915527344,2974200.0,19.127775192260742
2010-07-16,21.19499969482422,20.165000915527344,21.184999465942383,20.21500015258789,3611200.0,18.161951065063477
2010-07-19,20.53499984741211,20.165000915527344,20.325000762939453,20.485000610351562,2114800.0,18.404537200927734
2010-07-20,21.135000228881836,20.065000534057617,20.139999389648438,21.114999771118164,3847000.0,18.970548629760742
2010-07-21,21.2450008392334,20.174999237060547,21.2450008392334,20.225000381469727,5185600.0,18.170940399169922
2010-07-22,21.229999542236328,20.625,20.71500015258789,21.09000015258789,3949600.0,18.948087692260742
